TIME_UNITS: HOURS
SERIE_INITIAL_DATA: 2015 01 01 0 0 0
NAME : Tambre
COORD_X : -8.874738
COORD_Y : 42.827131

Date Flow_Modulus_[m3/s]
<BeginTimeSerie>
0 14.43
1 14.42
2 14.42
3 14.42
4 14.41
5 14.41
6 14.41
7 14.4
8 14.37
9 14.4
10 14.47
11 14.51
12 14.54
13 14.57
14 14.59
15 14.61
16 14.62
17 14.64
18 14.65
19 14.66
20 14.67
21 14.67
22 14.68
23 14.69
24 14.7
25 14.71
26 14.72
27 14.73
28 14.74
29 14.74
30 14.75
31 14.76
32 14.77
33 14.78
34 14.78
35 14.79
36 14.8
37 14.8
38 14.81
39 14.81
40 14.82
41 14.83
42 14.83
43 14.84
44 14.85
45 14.86
46 14.87
47 14.88
48 14.9
49 14.91
50 14.93
51 14.95
52 14.97
53 15.0
54 15.02
55 15.05
56 15.07
57 15.09
58 15.11
59 15.13
60 15.15
61 15.17
62 15.19
63 15.21
64 15.23
65 15.25
66 15.27
67 15.28
68 15.3
69 15.32
70 15.33
71 15.35
72 15.37
73 15.38
74 15.38
75 15.39
76 15.4
77 15.41
78 15.42
79 15.42
80 15.43
81 15.43
82 15.43
83 15.44
84 15.44
85 15.44
86 15.43
87 15.43
88 15.43
89 15.43
90 15.42
91 15.42
92 15.42
93 15.42
94 15.42
95 15.42
96 15.41
97 15.41
98 15.41
99 15.4
100 15.4
101 15.4
102 15.4
103 15.39
104 15.39
105 15.39
106 15.39
107 15.38
108 15.38
109 15.37
110 15.37
111 15.38
112 15.39
113 15.4
114 15.39
115 15.39
116 15.39
117 15.38
118 15.38
119 15.37
120 15.37
121 15.36
122 15.36
123 15.36
124 15.36
125 15.36
126 15.35
127 15.35
128 15.35
129 15.35
130 15.35
131 15.34
132 15.34
133 15.34
134 15.33
135 15.33
136 15.33
137 15.32
138 15.32
139 15.32
140 15.31
141 15.31
142 15.31
143 15.3
144 15.3
145 15.29
146 15.29
147 15.28
148 15.28
149 15.27
150 15.27
151 15.27
152 15.26
153 15.26
154 15.25
155 15.25
156 15.24
157 15.24
158 15.23
159 15.23
160 15.22
161 15.22
162 15.21
163 15.21
164 15.2
165 15.19
166 15.19
167 15.18
168 15.18
169 15.18
170 15.17
171 15.17
172 15.17
173 15.16
174 15.16
175 15.15
176 15.15
177 15.15
178 15.13
179 15.1
180 15.22
181 15.29
182 15.24
183 15.22
184 15.2
185 15.19
186 15.17
187 15.16
188 15.15
189 15.13
190 15.12
191 15.12
192 15.13
193 15.13
194 15.13
195 15.13
196 15.12
197 15.12
198 15.11
199 15.11
200 15.1
201 15.09
202 15.08
203 15.07
204 15.07
205 15.06
206 15.05
207 15.04
208 15.03
209 15.02
210 15.02
211 15.01
212 15.01
213 15.0
214 15.0
215 15.0
216 15.0
