TIME_UNITS: HOURS
SERIE_INITIAL_DATA: 2015 01 01 0 0 0
NAME : Lerez
COORD_X : -8.614011
COORD_Y : 42.43999

Date Flow_Modulus_[m3/s]
<BeginTimeSerie>
0 5.84
1 5.84
2 5.84
3 5.84
4 5.84
5 5.84
6 5.84
7 5.84
8 5.85
9 5.89
10 5.96
11 6.0
12 6.02
13 6.05
14 6.09
15 6.15
16 6.2
17 6.26
18 6.31
19 6.35
20 6.39
21 6.43
22 6.45
23 6.48
24 6.51
25 6.54
26 6.58
27 6.62
28 6.66
29 6.71
30 6.76
31 6.8
32 6.84
33 6.88
34 6.92
35 6.94
36 6.97
37 6.98
38 7.0
39 7.01
40 7.02
41 7.02
42 7.03
43 7.03
44 7.03
45 7.03
46 7.02
47 7.02
48 7.02
49 7.02
50 7.02
51 7.01
52 7.01
53 7.01
54 7.01
55 7.01
56 7.01
57 7.0
58 7.0
59 7.0
60 6.99
61 6.99
62 6.98
63 6.98
64 6.97
65 6.97
66 6.96
67 6.96
68 6.96
69 6.96
70 6.95
71 6.96
72 6.95
73 6.95
74 6.95
75 6.94
76 6.94
77 6.94
78 6.93
79 6.92
80 6.92
81 6.91
82 6.91
83 6.91
84 6.9
85 6.9
86 6.89
87 6.89
88 6.89
89 6.88
90 6.88
91 6.87
92 6.87
93 6.86
94 6.86
95 6.85
96 6.85
97 6.85
98 6.84
99 6.84
100 6.83
101 6.83
102 6.82
103 6.82
104 6.82
105 6.82
106 6.81
107 6.81
108 6.81
109 6.81
110 6.81
111 6.8
112 6.8
113 6.8
114 6.8
115 6.79
116 6.79
117 6.79
118 6.79
119 6.78
120 6.78
121 6.78
122 6.77
123 6.77
124 6.77
125 6.77
126 6.77
127 6.77
128 6.76
129 6.76
130 6.75
131 6.75
132 6.75
133 6.75
134 6.74
135 6.74
136 6.74
137 6.73
138 6.73
139 6.72
140 6.72
141 6.72
142 6.71
143 6.71
144 6.71
145 6.7
146 6.7
147 6.69
148 6.69
149 6.68
150 6.68
151 6.67
152 6.67
153 6.66
154 6.66
155 6.66
156 6.65
157 6.65
158 6.64
159 6.64
160 6.64
161 6.63
162 6.63
163 6.62
164 6.61
165 6.61
166 6.6
167 6.6
168 6.59
169 6.59
170 6.59
171 6.58
172 6.58
173 6.58
174 6.57
175 6.57
176 6.57
177 6.56
178 6.56
179 6.56
180 6.56
181 6.56
182 6.57
183 6.56
184 6.55
185 6.54
186 6.53
187 6.53
188 6.53
189 6.52
190 6.52
191 6.52
192 6.51
193 6.51
194 6.51
195 6.51
196 6.5
197 6.5
198 6.5
199 6.5
200 6.49
201 6.49
202 6.49
203 6.49
204 6.49
205 6.48
206 6.48
207 6.48
208 6.47
209 6.47
210 6.46
211 6.46
212 6.46
213 6.45
214 6.45
215 6.44
216 6.44
217 6.44
218 6.43
219 6.43
220 6.42
221 6.42
222 6.42
223 6.42
224 6.41
225 6.41
226 6.41
227 6.4
228 6.4
229 6.4
230 6.39
231 6.39
232 6.39
233 6.38
234 6.38
235 6.37
236 6.37
237 6.36
238 6.36
