TIME_UNITS: HOURS
SERIE_INITIAL_DATA: 2015 01 01 0 0 0
NAME : Verdugo
COORD_X : -8.610746
COORD_Y : 42.307586

Date Flow_Modulus_[m3/s]
<BeginTimeSerie>
0 0.7
1 0.7
2 0.7
3 0.7
4 0.7
5 0.7
6 0.7
7 0.69
8 0.69
9 0.75
10 0.77
11 0.78
12 0.79
13 0.79
14 0.79
15 0.79
16 0.79
17 0.79
18 0.8
19 0.79
20 0.79
21 0.79
22 0.79
23 0.79
24 0.79
25 0.79
26 0.79
27 0.79
28 0.79
29 0.79
30 0.79
31 0.79
32 0.79
33 0.79
34 0.79
35 0.79
36 0.79
37 0.79
38 0.79
39 0.78
40 0.78
41 0.79
42 0.78
43 0.78
44 0.78
45 0.78
46 0.78
47 0.78
48 0.78
49 0.78
50 0.78
51 0.78
52 0.78
53 0.78
54 0.78
55 0.78
56 0.78
57 0.77
58 0.77
59 0.77
60 0.77
61 0.77
62 0.77
63 0.77
64 0.77
65 0.77
66 0.77
67 0.77
68 0.77
69 0.77
70 0.77
71 0.77
72 0.77
73 0.77
74 0.77
75 0.77
76 0.77
77 0.77
78 0.77
79 0.77
80 0.77
81 0.76
82 0.76
83 0.76
84 0.76
85 0.76
86 0.76
87 0.76
88 0.76
89 0.76
90 0.76
91 0.76
92 0.76
93 0.76
94 0.76
95 0.76
96 0.76
97 0.76
98 0.76
99 0.76
100 0.75
101 0.75
102 0.75
103 0.75
104 0.75
105 0.75
106 0.75
107 0.75
108 0.75
109 0.75
110 0.75
111 0.75
112 0.75
113 0.75
114 0.75
115 0.75
116 0.75
117 0.75
118 0.75
119 0.76
120 0.76
121 0.75
122 0.75
123 0.75
124 0.75
125 0.75
126 0.74
127 0.74
128 0.74
129 0.74
130 0.74
131 0.74
132 0.74
133 0.74
134 0.74
135 0.73
136 0.73
137 0.73
138 0.73
139 0.73
140 0.73
141 0.73
142 0.73
143 0.73
144 0.73
145 0.73
146 0.73
147 0.73
148 0.73
149 0.73
150 0.73
151 0.73
152 0.73
153 0.73
154 0.73
155 0.73
156 0.73
157 0.73
158 0.72
159 0.72
160 0.72
161 0.72
162 0.72
163 0.72
164 0.72
165 0.72
166 0.72
167 0.72
168 0.72
169 0.72
170 0.72
171 0.72
172 0.72
173 0.72
174 0.72
175 0.72
176 0.72
177 0.72
178 0.72
179 0.72
180 0.71
181 0.71
182 0.71
183 0.71
184 0.71
185 0.71
186 0.71
187 0.71
188 0.71
189 0.71
190 0.71
191 0.71
192 0.71
193 0.71
194 0.71
195 0.71
196 0.71
197 0.71
198 0.71
199 0.71
200 0.71
201 0.7
202 0.7
203 0.7
204 0.7
205 0.7
206 0.7
207 0.7
208 0.7
209 0.7
210 0.7
211 0.7
212 0.7
213 0.7
214 0.7
215 0.7
216 0.7
217 0.7
218 0.7
219 0.7
220 0.7
221 0.7
222 0.7
223 0.69
224 0.69
225 0.69
226 0.69
227 0.69
228 0.69
229 0.69
230 0.69
231 0.69
232 0.69
233 0.7
234 0.7
235 0.69
236 0.69
237 0.69
238 0.69
239 0.69
240 0.69
241 0.69
242 0.69
243 0.69
244 0.69
245 0.69
246 0.68
247 0.68
248 0.71
249 0.76
250 0.77
251 0.77
252 0.74
253 0.72
254 0.7
255 0.69
256 0.69
257 0.69
258 0.68
259 0.68
260 0.68
261 0.68
262 0.68
263 0.68
264 0.68
265 0.68
266 0.68
267 0.67
268 0.67
269 0.67
270 0.67
271 0.67
272 0.67
273 0.67
274 0.67
275 0.67
276 0.67
277 0.67
278 0.67
279 0.67
280 0.67
281 0.67
282 0.67
283 0.67
284 0.67
285 0.67
286 0.67
287 0.67
288 0.67
289 0.67
290 0.67
291 0.66
292 0.66
293 0.67
294 0.67
295 0.66
296 0.66
297 0.66
298 0.57
299 0.49
300 0.81
301 2.09
302 5.71
303 8.6
304 6.66
305 4.44
306 2.9
307 1.96
308 1.41
309 1.09
310 0.9
311 0.8
312 0.74
313 0.7
314 0.69
315 0.7
316 0.72
317 0.76
318 0.8
319 0.78
320 0.74
321 0.72
322 0.69
323 0.68
324 0.67
325 0.66
326 0.66
327 0.66
328 0.66
329 0.7
330 0.71
331 0.68
332 0.7
333 0.71
334 0.7
335 0.69
336 0.7
337 0.74
338 0.79
339 0.82
340 0.85
341 0.88
342 0.88
343 0.92
344 0.93
345 0.78
346 0.37
347 0.4
348 3.94
349 13.02
350 26.51
351 39.23
352 39.53
353 27.95
354 16.14
355 9.61
356 5.8
357 3.67
358 2.33
359 1.62
360 1.25
361 1.67
362 3.58
363 3.23
364 2.1
365 1.75
366 1.47
367 1.19
368 1.35
369 2.11
370 1.51
371 1.32
372 1.02
373 0.93
374 0.85
375 0.8
376 0.77
377 0.71
378 0.73
379 0.84
380 0.74
381 0.7
382 0.67
383 0.66
384 0.65
385 0.65
386 0.65
387 0.65
388 0.65
389 0.64
390 0.64
391 0.64
392 0.64
393 0.65
394 0.65
395 0.65
396 0.65
397 0.65
398 0.67
399 0.69
400 0.7
401 0.7
402 0.37
403 0.05
404 4.69
405 11.86
406 9.52
407 6.68
408 6.34
409 3.66
410 2.46
411 1.68
412 1.24
413 0.99
414 0.85
415 0.76
416 0.71
417 0.69
418 0.69
419 0.68
420 0.68
421 0.65
422 0.71
423 0.75
424 0.75
425 1.05
426 1.44
427 1.46
428 1.17
429 0.95
430 0.82
431 0.75
432 0.71
433 0.68
434 0.66
435 0.65
436 0.64
437 0.64
438 0.64
439 0.64
440 0.63
441 0.64
442 0.64
443 0.64
444 0.64
445 0.64
446 0.64
447 0.68
448 0.7
449 0.68
450 0.67
451 0.66
452 0.65
453 0.64
454 0.6
455 0.58
456 0.87
457 1.16
458 1.0
459 1.03
460 0.96
461 0.94
462 1.1
463 1.26
464 1.31
465 1.12
466 1.0
467 1.01
468 0.9
469 0.84
470 0.8
471 0.78
472 0.76
473 0.77
474 0.75
475 0.72
476 0.69
477 0.68
478 0.67
479 0.66
480 0.65
481 0.65
482 0.65
483 0.65
484 0.65
485 0.64
486 0.64
487 0.75
488 1.0
489 1.14
490 1.12
491 0.92
492 1.25
493 2.0
494 1.35
495 1.13
496 1.08
497 1.74
498 2.08
499 1.44
500 1.21
501 1.04
502 0.94
503 0.88
504 0.82
505 0.78
506 0.75
507 0.74
508 0.73
509 0.72
510 0.71
511 0.72
512 0.77
513 0.78
514 0.79
515 0.79
516 0.78
517 0.77
518 0.75
519 0.72
520 0.71
521 0.7
522 0.71
523 0.71
524 0.71
525 0.69
526 0.69
527 0.69
528 0.68
529 0.68
530 0.67
531 0.67
532 0.67
533 0.67
534 0.67
535 0.67
536 0.67
537 0.67
538 0.67
539 0.67
540 0.67
541 0.67
542 0.67
543 0.67
544 0.67
545 0.67
546 0.67
547 0.67
548 0.68
549 0.68
550 0.68
551 0.68
552 0.68
553 0.68
554 0.68
555 0.68
556 0.68
557 0.68
558 0.68
559 0.68
560 0.68
561 0.68
562 0.68
563 0.68
564 0.68
565 0.68
566 0.68
567 0.68
568 0.68
569 0.68
570 0.68
571 0.68
572 0.68
573 0.68
574 0.68
575 0.68
576 0.68
577 0.68
578 0.68
579 0.68
580 0.68
581 0.68
582 0.68
583 0.68
584 0.69
585 0.69
586 0.69
587 0.69
588 0.69
589 0.69
590 0.69
591 0.69
592 0.69
593 0.69
594 0.69
595 0.69
596 0.69
597 0.69
598 0.69
599 0.69
600 0.69
601 0.69
602 0.69
603 0.69
604 0.69
605 0.69
606 0.69
