TIME_UNITS: HOURS
SERIE_INITIAL_DATA: 2015 01 01 0 0 0
NAME : Umia
COORD_X : -8.80892
COORD_Y : 42.500172

Date Flow_Modulus_[m3/s]
<BeginTimeSerie>
0 4.62
1 4.62
2 4.62
3 4.62
4 4.62
5 4.62
6 4.62
7 4.62
8 4.63
9 4.66
10 4.69
11 4.71
12 4.73
13 4.77
14 4.79
15 4.81
16 4.83
17 4.85
18 4.88
19 4.91
20 4.95
21 5.0
22 5.04
23 5.09
24 5.13
25 5.16
26 5.2
27 5.22
28 5.25
29 5.27
30 5.29
31 5.31
32 5.33
33 5.35
34 5.36
35 5.38
36 5.39
37 5.41
38 5.42
39 5.43
40 5.44
41 5.45
42 5.46
43 5.47
44 5.47
45 5.47
46 5.48
47 5.48
48 5.48
49 5.48
50 5.48
51 5.48
52 5.48
53 5.48
54 5.48
55 5.48
56 5.48
57 5.48
58 5.48
59 5.47
60 5.47
61 5.47
62 5.47
63 5.47
64 5.46
65 5.46
66 5.46
67 5.46
68 5.46
69 5.45
70 5.45
71 5.45
72 5.45
73 5.44
74 5.44
75 5.44
76 5.44
77 5.44
78 5.43
79 5.43
80 5.43
81 5.43
82 5.43
83 5.42
84 5.42
85 5.42
86 5.41
87 5.41
88 5.41
89 5.4
90 5.4
91 5.39
92 5.39
93 5.39
94 5.39
95 5.38
96 5.38
97 5.38
98 5.38
99 5.38
100 5.38
101 5.37
102 5.37
103 5.37
104 5.36
105 5.36
106 5.36
107 5.35
108 5.35
109 5.35
110 5.35
111 5.35
112 5.35
113 5.34
114 5.34
115 5.34
116 5.34
117 5.34
118 5.34
119 5.33
120 5.33
121 5.33
122 5.33
123 5.32
124 5.32
125 5.32
126 5.32
127 5.32
128 5.31
129 5.31
130 5.31
131 5.31
132 5.31
133 5.31
134 5.3
135 5.3
136 5.3
137 5.3
138 5.3
139 5.3
140 5.29
141 5.29
142 5.29
143 5.28
144 5.28
145 5.28
146 5.27
147 5.27
148 5.27
149 5.26
150 5.26
151 5.26
152 5.25
153 5.25
154 5.25
155 5.24
156 5.24
157 5.24
158 5.23
159 5.23
160 5.23
161 5.23
162 5.22
163 5.22
164 5.22
165 5.21
166 5.21
167 5.21
168 5.2
169 5.2
170 5.2
171 5.19
172 5.19
173 5.19
174 5.19
175 5.18
176 5.18
177 5.18
178 5.18
179 5.17
180 5.18
181 5.19
182 5.19
183 5.18
184 5.18
185 5.18
186 5.18
187 5.18
188 5.17
189 5.17
190 5.17
191 5.16
192 5.16
193 5.16
194 5.15
195 5.15
196 5.15
197 5.14
198 5.14
199 5.13
200 5.13
201 5.13
202 5.12
203 5.12
204 5.12
205 5.12
206 5.12
207 5.11
208 5.11
209 5.11
210 5.11
211 5.11
212 5.11
213 5.11
214 5.1
215 5.1
216 5.1
217 5.1
218 5.1
219 5.09
220 5.09
221 5.09
222 5.09
223 5.08
224 5.08
225 5.08
226 5.08
227 5.07
228 5.07
229 5.07
230 5.07
231 5.06
232 5.06
233 5.06
234 5.06
235 5.06
236 5.05
237 5.05
238 5.05
239 5.05
240 5.04
241 5.04
242 5.04
243 5.04
244 5.03
245 5.03
246 5.04
247 5.06
248 5.09
249 5.1
250 5.11
251 5.1
252 5.11
253 5.11
254 5.1
255 5.09
256 5.1
257 5.13
258 5.16
259 5.2
260 5.22
261 5.23
262 5.23
263 5.21
264 5.19
265 5.17
266 5.15
267 5.13
268 5.11
269 5.1
270 5.09
271 5.09
272 5.08
273 5.08
274 5.07
275 5.07
276 5.06
277 5.05
278 5.04
279 5.03
280 5.02
281 5.01
282 5.0
283 5.0
284 4.99
285 4.99
286 4.98
287 4.98
288 4.98
289 4.98
290 4.97
291 4.97
292 4.97
293 4.97
294 4.96
295 4.96
296 4.99
297 5.04
298 5.12
299 5.58
300 7.79
301 9.97
302 11.89
303 11.7
304 12.6
305 13.14
306 12.7
307 12.29
308 11.61
309 11.44
310 12.45
311 14.39
312 16.64
313 18.6
314 19.86
315 20.31
316 20.04
317 19.24
318 18.13
319 16.9
320 15.71
321 14.64
322 13.73
323 12.98
324 12.36
325 11.84
326 11.38
327 10.97
328 10.56
329 10.14
330 9.72
331 9.29
332 8.88
333 8.47
334 8.09
335 7.73
336 7.41
337 7.12
338 6.87
339 6.65
340 6.47
341 6.3
342 6.16
343 6.04
344 5.93
345 7.01
346 11.28
347 18.87
348 28.75
349 37.33
350 45.31
351 49.84
352 52.01
353 52.06
354 51.61
355 50.45
356 48.92
357 49.45
358 53.91
359 61.95
360 71.38
361 79.58
362 84.68
363 86.0
364 83.86
365 79.27
366 73.15
367 66.36
368 59.6
369 53.79
370 49.41
371 46.05
372 43.49
373 41.56
374 39.93
375 38.41
376 36.86
377 35.17
378 33.32
379 31.3
380 29.17
381 26.99
382 24.84
383 22.75
384 20.76
385 18.89
386 17.17
387 15.62
388 14.23
389 12.99
390 11.89
391 10.92
392 10.07
393 9.33
394 8.69
395 8.14
396 7.67
397 7.28
398 6.94
399 6.67
400 6.44
401 6.29
402 6.17
403 6.64
404 8.84
405 10.86
406 11.99
407 10.97
408 11.6
409 12.38
410 11.64
411 10.58
412 10.3
413 11.05
414 12.66
415 14.55
416 16.17
417 17.25
418 17.64
